# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
zn	cangjie	〕
zna	cantonese	中南
znn	cantonese	—陣子
znp	cantonese	中南部
znt	cantonese	在眼前
znw	cantonese	著眼於
zny	cantonese	作弄人
zo	cangjie	︹
zoc	cantonese	重案組
zoi	cantonese	在
zok	cantonese	作
zom	cantonese	障礙物
zot	cantonese	障礙賽
zou	cantonese	做
zp	cangjie	︺
zpa	cantonese	贊比亞
zpc	cantonese	資本財
zpg	cantonese	資本家
zph	cantonese	在背後
zpj	cantonese	主辦者
zpk	cantonese	資本家
zpl	cantonese	繳費靈
zpn	cantonese	資本額
zpo	cantonese	中部
zpp	cantonese	最把炮
zpt	cantonese	長亨邨
zpu	cantonese	就憑你
zpw	cantonese	總平均
zpy	cantonese	真普洱
zpz	cantonese	主辦者
zq	cangjie	·
zr	cangjie	'
zs	cangjie	’
zsn	cantonese	就想嘔
zst	cantonese	尖沙咀
zsu	cantonese	直須
zsy	cantonese	就是說
zt	cangjie	“
zta	cantonese	責打
ztc	cantonese	中頭獎
zth	cantonese	之但係
ztl	cantonese	中青年
ztm	cantonese	知道無
zto	cantonese	借刀
ztp	cantonese	做地盤
zts	cantonese	中津市
zu	cangjie	”
zug	cantonese	知你勁
zuk	cantonese	竹
zul	cantonese	就你喇
zut	cantonese	張屋地
zv	cangjie	》
zw	cangjie	–
zwb	cantonese	自慰捧
zwf	cantonese	自慰捧
zwo	cantonese	中和
zwt	cantonese	長旺道
zwu	cantonese	在於
zx	cangjie	‵
zy	cangjie	—
zyc	cantonese	中二獎
zyn	cangjie	傳
zzc	cantonese	在﹍之中
zzg	cantonese	在﹍之間
zzh	cantonese	在﹍之下
zzj	cantonese	在﹍之中
zzk	cantonese	在﹍之間
zzn	cantonese	在﹍之內
zzo	cantonese	在座
zzp	cantonese	在﹍之旁
zzw	cantonese	指戰員
zzz	cantonese	在﹍之中
aay	cangjie	最合適
aay	quick	最合適
aej	cangjie	照准
aej	quick	照准
ais	cangjie	開房
ais	quick	開房
ajs	cangjie	門面
ajs	quick	門面
anh	cangjie	旺堤街
anh	quick	旺堤街
anl	cangjie	問吊
anl	quick	問吊
aov	cangjie	關家姐
aov	quick	關家姐
aoy	cangjie	巴布達
aoy	quick	巴布達
aqu	cangjie	問卷
aqu	quick	問卷
aqv	cangjie	問卷妹
aqv	quick	問卷妹
arr	cangjie	時局
arr	quick	時局
aui	cangjie	晒你冷
aui	quick	晒你冷
aul	cangjie	開端
aul	quick	開端
auw	cangjie	問你點
auw	quick	問你點
axa	cangjie	明唔明
axa	quick	明唔明
axf	cangjie	煦煦
axf	quick	煦煦
axg	cangjie	時框
axg	quick	時框
axi	cangjie	開叉
axi	quick	開叉
axj	cangjie	關乜事
axj	quick	關乜事
axl	cangjie	問吊
axl	quick	問吊
axm	cangjie	開唔到
axm	quick	開唔到
axn	cangjie	日劇
axn	quick	日劇
axr	cangjie	暈暈哋
axr	quick	暈暈哋
axs	cangjie	最叻
axs	quick	最叻
axu	cangjie	開脫
axu	quick	開脫
axw	cangjie	影劇界
axw	quick	影劇界
bax	cangjie	膠合板
bax	quick	膠合板
bic	cangjie	愛顧
bic	quick	愛顧
bij	cangjie	受雇者
bij	quick	受雇者
bis	cangjie	同房
bis	quick	同房
biy	cangjie	同我講
biy	quick	同我講
bna	cangjie	貝南
bna	quick	貝南
bnr	cangjie	用回
bnr	quick	用回
boj	cangjie	受雇者
boj	quick	受雇者
boo	cangjie	用家
boo	quick	用家
bxa	cangjie	睇唔開
bxa	quick	睇唔開
bxb	cangjie	愛唔愛
bxb	quick	愛唔愛
bxc	cangjie	財演
bxc	quick	財演
bxd	cangjie	同床
bxd	quick	同床
bxe	cangjie	腳板
bxe	quick	腳板
bxf	cangjie	見唔少
bxf	quick	見唔少
bxg	cangjie	睇唔起
bxg	quick	睇唔起
bxh	cangjie	睡午覺
bxh	quick	睡午覺
bxi	cangjie	亂丟
bxi	quick	亂丟
bxj	cangjie	月暈
bxj	quick	月暈
bxk	cangjie	眼淚
bxk	quick	眼淚
bxl	cangjie	腳丫
bxl	quick	腳丫
bxm	cangjie	用唔到
bxm	quick	用唔到
bxn	cangjie	腳丫子
bxn	quick	腳丫子
bxo	cangjie	見唔倒
bxo	quick	見唔倒
bxp	cangjie	用唔慣
bxp	quick	用唔慣
bxq	cangjie	愛群
bxq	quick	愛群
bxr	cangjie	雞舍
bxr	quick	雞舍
bxs	cangjie	腳踭
bxs	quick	腳踭
bxt	cangjie	用唔着
bxt	quick	用唔着
bxu	cangjie	冠冕
bxu	quick	冠冕
bxy	cangjie	用唔返
bxy	quick	用唔返
byt	cangjie	貝里斯
byt	quick	貝里斯
cfw	cangjie	金曲
cfw	quick	金曲
cib	cangjie	分房瞓
cib	quick	分房瞓
cof	cangjie	父系
cof	quick	父系
coo	cangjie	分家
coo	quick	分家
crt	cangjie	分异
crt	quick	分异
cvc	cangjie	公演
cvc	quick	公演
cxc	cangjie	公演
cxc	quick	公演
cxe	cangjie	分唔清
cxe	quick	分唔清
cxf	cangjie	鐵版燒
cxf	quick	鐵版燒
cxg	cangjie	鏡框
cxg	quick	鏡框
cxi	cangjie	分叉
cxi	quick	分叉
cxl	cangjie	翁仲
cxl	quick	翁仲
cxm	cangjie	公演
cxm	quick	公演
cxn	cangjie	公克
cxn	quick	公克
cxo	cangjie	錢已俾
cxo	quick	錢已俾
cxq	cangjie	鏡群
cxq	quick	鏡群
cxu	cangjie	鏈冚
cxu	quick	鏈冚
cxw	cangjie	金曲
cxw	quick	金曲
cxy	cangjie	鐵板餐
cxy	quick	鐵板餐
cyv	cangjie	公里
cyv	quick	公里
dic	cangjie	枉顧
dic	quick	枉顧
dis	cangjie	機房
dis	quick	機房
dlq	cangjie	桅夾排
dlq	quick	桅夾排
dnr	cangjie	來回
dnr	quick	來回
dqr	cangjie	校舍
dqr	quick	校舍
drp	cangjie	想念
drp	quick	想念
dvk	cangjie	標致
dvk	quick	標致
dvr	cangjie	相向
dvr	quick	相向
dxa	cangjie	本旨
dxa	quick	本旨
dxd	cangjie	機床
dxd	quick	機床
dxe	cangjie	樣板
dxe	quick	樣板
dxg	cangjie	木板地
dxg	quick	木板地
dxh	cangjie	東莞街
dxh	quick	東莞街
dxi	cangjie	林茲
dxi	quick	林茲
dxj	cangjie	楠梓
dxj	quick	楠梓
dxl	cangjie	東丫
dxl	quick	東丫
dxm	cangjie	想唔要
dxm	quick	想唔要
dxo	cangjie	校歌
dxo	quick	校歌
dxq	cangjie	機群
dxq	quick	機群
dxr	cangjie	校舍
dxr	quick	校舍
dxs	cangjie	械劫
dxs	quick	械劫
dxt	cangjie	查冊
dxt	quick	查冊
dxu	cangjie	東莞
dxu	quick	東莞
dxy	cangjie	想留意
dxy	quick	想留意
dyh	cangjie	想出街
dyh	quick	想出街
eco	cangjie	渦旋
eco	quick	渦旋
efl	cangjie	洗照片
efl	quick	洗照片
eio	cangjie	沒我份
eio	quick	沒我份
ejl	cangjie	水面
ejl	quick	水面
ejs	cangjie	水面
ejs	quick	水面
enr	cangjie	流回
enr	quick	流回
eoo	cangjie	法家
eoo	quick	法家
etg	cangjie	油麻地
etg	quick	油麻地
eul	cangjie	海端
eul	quick	海端
evd	cangjie	水彩
evd	quick	水彩
evh	cangjie	水彩筆
evh	quick	水彩筆
evl	cangjie	水彩畫
evl	quick	水彩畫
exa	cangjie	法旨
exa	quick	法旨
exb	cangjie	溫顏
exb	quick	溫顏
exd	cangjie	溫床
exd	quick	溫床
exe	cangjie	水濂洞
exe	quick	水濂洞
exf	cangjie	溫煦
exf	quick	溫煦
exh	cangjie	海燕徑
exh	quick	海燕徑
exi	cangjie	濟茲
exi	quick	濟茲
exj	cangjie	海峯
exj	quick	海峯
exk	cangjie	流淚
exk	quick	流淚
exl	cangjie	洋芋片
exl	quick	洋芋片
exm	cangjie	沙梨頭
exm	quick	沙梨頭
exn	cangjie	演劇
exn	quick	演劇
exo	cangjie	洛克人
exo	quick	洛克人
exp	cangjie	柒唔切
exp	quick	柒唔切
exs	cangjie	波札那
exs	quick	波札那
ext	cangjie	清冊
ext	quick	清冊
exu	cangjie	洗脫
exu	quick	洗脫
exw	cangjie	瀟洒
exw	quick	瀟洒
eyh	cangjie	沒出息
eyh	quick	沒出息
ffw	cangjie	拳曲
ffw	quick	拳曲
fgu	cangjie	炮台山
fgu	quick	炮台山
fhu	cangjie	炮台山
fhu	quick	炮台山
fim	cangjie	火焰
fim	quick	火焰
fjl	cangjie	當面
fjl	quick	當面
fjy	cangjie	當面講
fjy	quick	當面講
fme	cangjie	光溜溜
fme	quick	光溜溜
fnf	cangjie	火焰
fnf	quick	火焰
fnn	cangjie	火坑
fnn	quick	火坑
fpa	cangjie	火把
fpa	quick	火把
fqr	cangjie	精舍
fqr	quick	精舍
frr	cangjie	當局
frr	quick	當局
ful	cangjie	尖端
ful	quick	尖端
fvk	cangjie	精致
fvk	quick	精致
fxb	cangjie	光脫脫
fxb	quick	光脫脫
fxd	cangjie	爐床
fxd	quick	爐床
fxf	cangjie	煩唔煩
fxf	quick	煩唔煩
fxg	cangjie	爆框
fxg	quick	爆框
fxi	cangjie	爆呔
fxi	quick	爆呔
fxo	cangjie	糖芋條
fxo	quick	糖芋條
fxr	cangjie	精舍
fxr	quick	精舍
fxs	cangjie	精叻
fxs	quick	精叻
fxt	cangjie	炒芥蘭
fxt	quick	炒芥蘭
fxw	cangjie	拳曲
fxw	quick	拳曲
fxx	cangjie	光脫脫
fxx	quick	光脫脫
gar	cangjie	地板
gar	quick	地板
geq	cangjie	赤道畿內亞
geq	quick	赤道畿內亞
gis	cangjie	執房
gis	quick	執房
gmw	cangjie	去留
gmw	quick	去留
gnm	cangjie	地址
gnm	quick	地址
goq	cangjie	吉布提
goq	quick	吉布提
gqh	cangjie	嘉薈軒
gqh	quick	嘉薈軒
gue	cangjie	去函
gue	quick	去函
guh	cangjie	去你的
guh	quick	去你的
guo	cangjie	幫你做
guo	quick	幫你做
guq	cangjie	幫你搞
guq	quick	幫你搞
guw	cangjie	幫你買
guw	quick	幫你買
gvg	cangjie	賣淫
gvg	quick	賣淫
gvr	cangjie	去向
gvr	quick	去向
gxb	cangjie	走唔甩
gxb	quick	走唔甩
gxd	cangjie	起床
gxd	quick	起床
gxe	cangjie	地板
gxe	quick	地板
gxg	cangjie	去唔去
gxg	quick	去唔去
gxj	cangjie	坦克車
gxj	quick	坦克車
gxk	cangjie	走獸
gxk	quick	走獸
gxl	cangjie	喜劇片
gxl	quick	喜劇片
gxm	cangjie	去唔到
gxm	quick	去唔到
gxp	cangjie	趕唔切
gxp	quick	趕唔切
gxq	cangjie	超群
gxq	quick	超群
gxr	cangjie	起床號
gxr	quick	起床號
gxt	cangjie	幫唔落
gxt	quick	幫唔落
gxu	cangjie	超脫
gxu	quick	超脫
gxw	cangjie	去留
gxw	quick	去留
gxy	cangjie	報已上
gxy	quick	報已上
haq	cangjie	白板擦
haq	quick	白板擦
hfu	cangjie	學府
hfu	quick	學府
hho	cangjie	我佛你
hho	quick	我佛你
hhr	cangjie	看台
hhr	quick	看台
hic	cangjie	看顧+B1244
hic	quick	看顧+B1244
hny	cangjie	我敢講
hny	quick	我敢講
hpj	cangjie	後備席
hpj	quick	後備席
hpz	cangjie	後備席
hpz	quick	後備席
hul	cangjie	後端
hul	quick	後端
hus	cangjie	升你職
hus	quick	升你職
hvc	cangjie	自演
hvc	quick	自演
hvg	cangjie	自淫
hvg	quick	自淫
hxa	cangjie	行唔開
hxa	quick	行唔開
hxc	cangjie	自演
hxc	quick	自演
hxd	cangjie	鳳梨
hxd	quick	鳳梨
hxe	cangjie	看板
hxe	quick	看板
hxg	cangjie	籃框
hxg	quick	籃框
hxi	cangjie	鳳梨冰
hxi	quick	鳳梨冰
hxj	cangjie	血暈
hxj	quick	血暈
hxk	cangjie	鳥獸
hxk	quick	鳥獸
hxl	cangjie	血淚史
hxl	quick	血淚史
hxm	cangjie	得唔到
hxm	quick	得唔到
hxp	cangjie	得戚
hxp	quick	得戚
hxq	cangjie	自慰捧
hxq	quick	自慰捧
hxr	cangjie	重唔
hxr	quick	重唔
hxs	cangjie	行劫
hxs	quick	行劫
hxv	cangjie	和藹
hxv	quick	和藹
hxw	cangjie	重唔買
hxw	quick	重唔買
hxy	cangjie	自貢市
hxy	quick	自貢市
ife	cangjie	冷暖
ife	quick	冷暖
ifr	cangjie	參照
ifr	quick	參照
iih	cangjie	神秘
iih	quick	神秘
iis	cangjie	廠房
iis	quick	廠房
imb	cangjie	感佩
imb	quick	感佩
ioj	cangjie	為幸
ioj	quick	為幸
iow	cangjie	馮家圍
iow	quick	馮家圍
iqd	cangjie	神采
iqd	quick	神采
iul	cangjie	台端
iul	quick	台端
iuv	cangjie	為你好
iuv	quick	為你好
ixd	cangjie	划槳
ixd	quick	划槳
ixg	cangjie	底已起
ixg	quick	底已起
ixi	cangjie	凍唔凍
ixi	quick	凍唔凍
ixk	cangjie	神獸
ixk	quick	神獸
ixl	cangjie	憑弔
ixl	quick	憑弔
ixm	cangjie	救唔到
ixm	quick	救唔到
ixn	cangjie	為乜
ixn	quick	為乜
ixq	cangjie	成群
ixq	quick	成群
ixr	cangjie	永嘉
ixr	quick	永嘉
ixs	cangjie	永劫
ixs	quick	永劫
ixw	cangjie	神曲
ixw	quick	神曲
ixy	cangjie	救唔返
ixy	quick	救唔返
jal	cangjie	定向
jal	quick	定向
jcd	cangjie	真真哋
jcd	quick	真真哋
jfc	cangjie	真犯賤
jfc	quick	真犯賤
jis	cangjie	車房
jis	quick	車房
jiw	cangjie	麵房里
jiw	quick	麵房里
jnm	cangjie	真抵死
jnm	quick	真抵死
jpi	cangjie	南丫
jpi	quick	南丫
jtm	cangjie	塞席爾
jtm	quick	塞席爾
jtt	cangjie	都卜勒
jtt	quick	都卜勒
jtu	cangjie	老千
jtu	quick	老千
jtw	cangjie	十卜
jtw	quick	十卜
jul	cangjie	七月
jul	quick	七月
jwn	cangjie	家伙
jwn	quick	家伙
jxa	cangjie	宗旨
jxa	quick	宗旨
jxb	cangjie	老撾
jxb	quick	老撾
jxc	cangjie	都唔錯
jxc	quick	都唔錯
jxd	cangjie	都唔想
jxd	quick	都唔想
jxg	cangjie	輸唔起
jxg	quick	輸唔起
jxh	cangjie	都唔得
jxh	quick	都唔得
jxi	cangjie	車呔
jxi	quick	車呔
jxj	cangjie	博唔博
jxj	quick	博唔博
jxk	cangjie	都唔奇
jxk	quick	都唔奇
jxl	cangjie	南丫
jxl	quick	南丫
jxm	cangjie	安已不
jxm	quick	安已不
jxn	cangjie	轉劇
jxn	quick	轉劇
jxo	cangjie	都唔知
jxo	quick	都唔知
jxp	cangjie	安慰
jxp	quick	安慰
jxq	cangjie	真摰
jxq	quick	真摰
jxr	cangjie	官舍
jxr	quick	官舍
jxs	cangjie	古亭區
jxs	quick	古亭區
jxt	cangjie	寶熙苑
jxt	quick	寶熙苑
jxu	cangjie	寬貸
jxu	quick	寬貸
jxv	cangjie	老板娘
jxv	quick	老板娘
jxw	cangjie	轉捩點
jxw	quick	轉捩點
jxy	cangjie	都留市
jxy	quick	都留市
kaf	cangjie	大合照
kaf	quick	大合照
kdl	cangjie	大台北
kdl	quick	大台北
kla	cangjie	加辣
kla	quick	加辣
kmd	cangjie	有資格
kmd	quick	有資格
kvd	cangjie	大床
kvd	quick	大床
kvh	cangjie	大翻身
kvh	quick	大翻身
kxb	cangjie	有冇
kxb	quick	有冇
kxd	cangjie	有冇相
kxd	quick	有冇相
kxe	cangjie	大隻
kxe	quick	大隻
kxg	cangjie	冇框
kxg	quick	冇框
kxj	cangjie	有乜事
kxj	quick	有乜事
kxk	cangjie	帶淚
kxk	quick	帶淚
kxl	cangjie	郁郁
kxl	quick	郁郁
kxm	cangjie	有乜玩
kxm	quick	有乜玩
kxn	cangjie	有乜
kxn	quick	有乜
kxo	cangjie	有冇人
kxo	quick	有冇人
kxr	cangjie	冇乜嘢
kxr	quick	冇乜嘢
kxu	cangjie	加冕
kxu	quick	加冕
kxv	cangjie	有乜好
kxv	quick	有乜好
kxw	cangjie	有冇圖
kxw	quick	有冇圖
kxy	cangjie	有冇計
kxy	quick	有冇計
kyo	cangjie	有出入
kyo	quick	有出入
lar	cangjie	複合
lar	quick	複合
lcr	cangjie	袖扣
lcr	quick	袖扣
lea	cangjie	衲衣
lea	quick	衲衣
lis	cangjie	書房
lis	quick	書房
lmw	cangjie	順溜
lmw	quick	順溜
lnn	cangjie	中坑
lnn	quick	中坑
lqu	cangjie	書卷
lqu	quick	書卷
lrh	cangjie	書局街
lrh	quick	書局街
ltf	cangjie	中秋
ltf	quick	中秋
lvc	cangjie	串演
lvc	quick	串演
lvd	cangjie	中彩
lvd	quick	中彩
lvw	cangjie	鬧翻
lvw	quick	鬧翻
lxc	cangjie	串演
lxc	quick	串演
lxd	cangjie	被困
lxd	quick	被困
lxe	cangjie	初版
lxe	quick	初版
lxg	cangjie	鬥獸場
lxg	quick	鬥獸場
lxj	cangjie	中午
lxj	quick	中午
lxl	cangjie	北丫
lxl	quick	北丫
lxm	cangjie	串演
lxm	quick	串演
lxn	cangjie	書札
lxn	quick	書札
lxo	cangjie	悲歌
lxo	quick	悲歌
lxp	cangjie	悲戚
lxp	quick	悲戚
lxt	cangjie	書冊
lxt	quick	書冊
lxw	cangjie	蜷曲
lxw	quick	蜷曲
lxx	cangjie	串柒柒
lxx	quick	串柒柒
lxy	cangjie	鬥唔過
lxy	quick	鬥唔過
lyr	cangjie	中出
lyr	quick	中出
mae	cangjie	不合法
mae	quick	不合法
mal	cangjie	一向
mal	quick	一向
mar	cangjie	三月
mar	quick	三月
mdn	cangjie	下台階
mdn	quick	下台階
mej	cangjie	不准
mej	quick	不准
mic	cangjie	不顧
mic	quick	不顧
mlp	cangjie	不只
mlp	quick	不只
mmw	cangjie	不留
mmw	quick	不留
moe	cangjie	不只
moe	quick	不只
mrp	cangjie	理念
mrp	quick	理念
mtl	cangjie	一千蚊
mtl	quick	一千蚊
mue	cangjie	致函
mue	quick	致函
mul	cangjie	不端
mul	quick	不端
mvt	cangjie	頭向前
mvt	quick	頭向前
mwm	cangjie	不迭
mwm	quick	不迭
mwn	cangjie	一伙
mwn	quick	一伙
mxa	cangjie	要旨
mxa	quick	要旨
mxb	cangjie	豬橫脷
mxb	quick	豬橫脷
mxc	cangjie	西貢
mxc	quick	西貢
mxd	cangjie	下床
mxd	quick	下床
mxe	cangjie	不只
mxe	quick	不只
mxf	cangjie	雨燕
mxf	quick	雨燕
mxg	cangjie	西征
mxg	quick	西征
mxh	cangjie	西貢街
mxh	quick	西貢街
mxi	cangjie	五臟廟
mxi	quick	五臟廟
mxj	cangjie	下午
mxj	quick	下午
mxk	cangjie	壓克力
mxk	quick	壓克力
mxl	cangjie	頂唔順
mxl	quick	頂唔順
mxm	cangjie	要唔要
mxm	quick	要唔要
mxn	cangjie	一毫子
mxn	quick	一毫子
mxo	cangjie	不久
mxo	quick	不久
mxq	cangjie	一群
mxq	quick	一群
mxr	cangjie	豬舍
mxr	quick	豬舍
mxs	cangjie	一隻屐
mxs	quick	一隻屐
mxt	cangjie	下午茶
mxt	quick	下午茶
mxu	cangjie	不已
mxu	quick	不已
mxw	cangjie	不留
mxw	quick	不留
mxx	cangjie	一隻屐
mxx	quick	一隻屐
mxy	cangjie	西貢市
mxy	quick	西貢市
ncf	cangjie	外祖父
ncf	quick	外祖父
nco	cangjie	發表會
nco	quick	發表會
ncv	cangjie	發表
ncv	quick	發表
nea	cangjie	外衣
nea	quick	外衣
neo	cangjie	外蒙
neo	quick	外蒙
nia	cangjie	小房間
nia	quick	小房間
njb	cangjie	多面體
njb	quick	多面體
noa	cangjie	多咱
noa	quick	多咱
noo	cangjie	多家
noo	quick	多家
nqp	cangjie	小背心
nqp	quick	小背心
nsy	cangjie	小松市
nsy	quick	小松市
nul	cangjie	多端
nul	quick	多端
nvd	cangjie	多彩
nvd	quick	多彩
nxb	cangjie	發橫財
nxb	quick	發橫財
nxc	cangjie	強橫
nxc	quick	強橫
nxe	cangjie	隔板
nxe	quick	隔板
nxf	cangjie	發霉
nxf	quick	發霉
nxh	cangjie	又唔得
nxh	quick	又唔得
nxi	cangjie	魚叉
nxi	quick	魚叉
nxl	cangjie	小昆蟲
nxl	quick	小昆蟲
nxm	cangjie	阿庇亞
nxm	quick	阿庇亞
nxn	cangjie	小冊子
nxn	quick	小冊子
nxo	cangjie	多久
nxo	quick	多久
nxp	cangjie	弔慰
nxp	quick	弔慰
nxq	cangjie	阿克拉
nxq	quick	阿克拉
nxt	cangjie	名冊
nxt	quick	名冊
nxw	cangjie	久留
nxw	quick	久留
nxx	cangjie	久唔久
nxx	quick	久唔久
nxy	cangjie	多久市
nxy	quick	多久市
oaw	cangjie	會合點
oaw	quick	會合點
oay	cangjie	會合處
oay	quick	會合處
ocp	cangjie	代表性
ocp	quick	代表性
ocq	cangjie	假扣押
ocq	quick	假扣押
ocv	cangjie	年表
ocv	quick	年表
ocx	cangjie	代表乜
ocx	quick	代表乜
ofo	cangjie	作曲家
ofo	quick	作曲家
oiq	cangjie	俾我揀
oiq	quick	俾我揀
ojh	cangjie	入面等
ojh	quick	入面等
olo	cangjie	人夾人
olo	quick	人夾人
onk	cangjie	你敢
onk	quick	你敢
onm	cangjie	會址
onm	quick	會址
ooo	cangjie	人家
ooo	quick	人家
oue	cangjie	信函
oue	quick	信函
oui	cangjie	俾你威
oui	quick	俾你威
oul	cangjie	無端
oul	quick	無端
ouo	cangjie	餵你食
ouo	quick	餵你食
ouq	cangjie	任你揀
ouq	quick	任你揀
our	cangjie	係你喇
our	quick	係你喇
ouy	cangjie	無端端
ouy	quick	無端端
owf	cangjie	傲雲峰
owf	quick	傲雲峰
oxa	cangjie	食唔曬
oxa	quick	食唔曬
oxb	cangjie	無叉用
oxb	quick	無叉用
oxc	cangjie	係唔錯
oxc	quick	係唔錯
oxe	cangjie	做乜柒
oxe	quick	做乜柒
oxf	cangjie	使唔少
oxf	quick	使唔少
oxg	cangjie	保留地
oxg	quick	保留地
oxh	cangjie	做乜鬼
oxh	quick	做乜鬼
oxj	cangjie	無乜事
oxj	quick	無乜事
oxk	cangjie	年獸
oxk	quick	年獸
oxl	cangjie	伯仲
oxl	quick	伯仲
oxm	cangjie	你唔配
oxm	quick	你唔配
oxn	cangjie	無乜
oxn	quick	無乜
oxo	cangjie	你唔係
oxo	quick	你唔係
oxp	cangjie	做唔切
oxp	quick	做唔切
oxq	cangjie	人群
oxq	quick	人群
oxr	cangjie	無乜嘢
oxr	quick	無乜嘢
oxs	cangjie	做唔長
oxs	quick	做唔長
oxt	cangjie	入冊
oxt	quick	入冊
oxu	cangjie	做唔出
oxu	quick	做唔出
oxv	cangjie	無乜好
oxv	quick	無乜好
oxw	cangjie	作曲
oxw	quick	作曲
oxx	cangjie	做乜柒
oxx	quick	做乜柒
oxy	cangjie	人獸交
oxy	quick	人獸交
pal	cangjie	性向
pal	quick	性向
pdx	cangjie	心郁郁
pdx	quick	心郁郁
pfr	cangjie	心照
pfr	quick	心照
pft	cangjie	必發道
pft	quick	必發道
pfy	cangjie	比方說
pfy	quick	比方說
pib	cangjie	比肩
pib	quick	比肩
pis	cangjie	心房
pis	quick	心房
pjl	cangjie	情面
pjl	quick	情面
pke	cangjie	心酸
pke	quick	心酸
plr	cangjie	包夾
plr	quick	包夾
pof	cangjie	世系
pof	quick	世系
pua	cangjie	怕你呀
pua	quick	怕你呀
pvi	cangjie	心弦
pvi	quick	心弦
pwa	cangjie	比畫
pwa	quick	比畫
pxd	cangjie	心郁郁
pxd	quick	心郁郁
pxe	cangjie	慢板
pxe	quick	慢板
pxh	cangjie	必嘉街
pxh	quick	必嘉街
pxk	cangjie	心郁郁
pxk	quick	心郁郁
pxl	cangjie	包臀裙
pxl	quick	包臀裙
pxm	cangjie	心已死
pxm	quick	心已死
pxn	cangjie	慘劇
pxn	quick	慘劇
pxo	cangjie	情歌
pxo	quick	情歌
pxp	cangjie	快慰
pxp	quick	快慰
pxs	cangjie	心臟
pxs	quick	心臟
pxu	cangjie	穎脫
pxu	quick	穎脫
pxw	cangjie	必嘉圍
pxw	quick	必嘉圍
pxx	cangjie	心郁郁
pxx	quick	心郁郁
pxy	cangjie	比唔上
pxy	quick	比唔上
pyl	cangjie	比丘尼
pyl	quick	比丘尼
pyn	cangjie	比丘尼
pyn	quick	比丘尼
pyu	cangjie	比如
pyu	quick	比如
qcr	cangjie	手扣
qcr	quick	手扣
qfl	cangjie	拍照片
qfl	quick	拍照片
qfr	cangjie	按照
qfr	quick	按照
qjh	cangjie	表面的
qjh	quick	表面的
qmk	cangjie	把炮
qmk	quick	把炮
qmw	cangjie	提溜
qmw	quick	提溜
qnm	cangjie	打回頭
qnm	quick	打回頭
qrp	cangjie	掛念
qrp	quick	掛念
qtf	cangjie	打麻雀
qtf	quick	打麻雀
qtv	cangjie	打麻將
qtv	quick	打麻將
que	cangjie	投函
que	quick	投函
qum	cangjie	抵你死
qum	quick	抵你死
quo	cangjie	攞你命
quo	quick	攞你命
qvg	cangjie	手淫
qvg	quick	手淫
qvj	cangjie	表演者
qvj	quick	表演者
qvw	cangjie	打翻
qvw	quick	打翻
qxa	cangjie	拖沓
qxa	quick	拖沓
qxb	cangjie	青棗
qxb	quick	青棗
qxc	cangjie	打橫
qxc	quick	打橫
qxd	cangjie	操槳
qxd	quick	操槳
qxe	cangjie	手板
qxe	quick	手板
qxf	cangjie	托克勞
qxf	quick	托克勞
qxg	cangjie	折墮
qxg	quick	折墮
qxh	cangjie	打橫行
qxh	quick	打橫行
qxi	cangjie	掛鈎
qxi	quick	掛鈎
qxj	cangjie	表演者
qxj	quick	表演者
qxk	cangjie	打群架
qxk	quick	打群架
qxl	cangjie	抑郁
qxl	quick	抑郁
qxm	cangjie	表演
qxm	quick	表演
qxn	cangjie	捷克
qxn	quick	捷克
qxo	cangjie	持久
qxo	quick	持久
qxp	cangjie	撫慰
qxp	quick	撫慰
qxq	cangjie	青霉素
qxq	quick	青霉素
qxr	cangjie	打橫嚟
qxr	quick	打橫嚟
qxs	cangjie	手踭
qxs	quick	手踭
qxt	cangjie	手冊
qxt	quick	手冊
qxu	cangjie	揮毫
qxu	quick	揮毫
qxw	cangjie	插曲
qxw	quick	插曲
qxy	cangjie	打唔通
qxy	quick	打唔通
qym	cangjie	打回頭
qym	quick	打回頭
rad	cangjie	唔合格
rad	quick	唔合格
ral	cangjie	吹向
ral	quick	吹向
rbc	cangjie	只剩
rbc	quick	只剩
rek	cangjie	唔准郁
rek	quick	唔准郁
rgy	cangjie	嚴冬
rgy	quick	嚴冬
ric	cangjie	只顧
ric	quick	只顧
ris	cangjie	民房
ris	quick	民房
rjf	cangjie	跨鶴
rjf	quick	跨鶴
rjl	cangjie	路面
rjl	quick	路面
rjs	cangjie	路面
rjs	quick	路面
rli	cangjie	唔夾我
rli	quick	唔夾我
rmi	cangjie	跟次序
rmi	quick	跟次序
rnm	cangjie	單吊西
rnm	quick	單吊西
rnx	cangjie	唔敢郁
rnx	quick	唔敢郁
ror	cangjie	路局
ror	quick	路局
rov	cangjie	啦喂
rov	quick	啦喂
ruk	cangjie	吊你癮
ruk	quick	吊你癮
rur	cangjie	呆呆哋
rur	quick	呆呆哋
rvk	cangjie	別致
rvk	quick	別致
rvr	cangjie	吹向
rvr	quick	吹向
rxa	cangjie	鷺鷥
rxa	quick	鷺鷥
rxc	cangjie	喇叭
rxc	quick	喇叭
rxd	cangjie	呂宋
rxd	quick	呂宋
rxe	cangjie	呢隻
rxe	quick	呢隻
rxg	cangjie	路氹城
rxg	quick	路氹城
rxh	cangjie	唔捨得
rxh	quick	唔捨得
rxj	cangjie	踏板車
